symbol,name,exchange,exchangeShortName
HTBI,"HomeTrust Bancshares, Inc.",Nasdaq Global Select,NASDAQ
IDN,"Intellicheck, Inc.",Nasdaq Global Market,NASDAQ
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",New York Stock Exchange,NYSE
LYTS,LSI Industries Inc.,Nasdaq Global Select,NASDAQ
PHI,PLDT Inc.,New York Stock Exchange,NYSE
SPHB,Invesco S&P 500 High Beta ETF,New York Stock Exchange Arca,AMEX
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.,New York Stock Exchange,NYSE
MFL,BlackRock MuniHoldings Investment Quality Fund,New York Stock Exchange,NYSE
YINN,Direxion Daily FTSE China Bull 3X Shares,New York Stock Exchange Arca,AMEX
ORA,"Ormat Technologies, Inc.",New York Stock Exchange,NYSE
CMPR,Cimpress plc,Nasdaq Global Select,NASDAQ
ESTE,"Earthstone Energy, Inc.",New York Stock Exchange,NYSE
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,New York Stock Exchange Arca,AMEX
VKQ,Invesco Municipal Trust,New York Stock Exchange,NYSE
SRDX,"Surmodics, Inc.",Nasdaq Global Select,NASDAQ
OCUL,"Ocular Therapeutix, Inc.",Nasdaq Global Market,NASDAQ
WSBC,"WesBanco, Inc.",Nasdaq Global Select,NASDAQ
PFBC,Preferred Bank,Nasdaq Global Select,NASDAQ
CARG,"CarGurus, Inc.",Nasdaq Global Select,NASDAQ
EMAN,eMagin Corporation,New York Stock Exchange Arca,AMEX
EPZM,"Epizyme, Inc.",Nasdaq Global Select,NASDAQ
WMC,Western Asset Mortgage Capital Corporation,New York Stock Exchange,NYSE
TAN,Invesco Solar ETF,New York Stock Exchange Arca,AMEX
LX,LexinFintech Holdings Ltd.,Nasdaq Global Market,NASDAQ
AIMC,Altra Industrial Motion Corp.,Nasdaq Global Select,NASDAQ
CHI,Calamos Convertible Opportunities and Income Fund,Nasdaq Global Select,NASDAQ
LEJU,Leju Holdings Limited,New York Stock Exchange,NYSE
SCHH,Schwab U.S. REIT ETF,New York Stock Exchange Arca,AMEX
SIVR,Aberdeen Standard Physical Silver Shares ETF,New York Stock Exchange Arca,AMEX
NCZ,Virtus AllianzGI Convertible & Income Fund II,New York Stock Exchange,NYSE
UTF,"Cohen & Steers Infrastructure Fund, Inc",New York Stock Exchange,NYSE
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,New York Stock Exchange Arca,AMEX
GHY,"PGIM Global High Yield Fund, Inc",New York Stock Exchange,NYSE
HMTV,"Hemisphere Media Group, Inc.",Nasdaq Global Market,NASDAQ
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",New York Stock Exchange,NYSE
CTEK,"CynergisTek, Inc.",New York Stock Exchange Arca,AMEX
IWS,iShares Russell Mid-Cap Value ETF,New York Stock Exchange Arca,AMEX
PLX,"Protalix BioTherapeutics, Inc.",New York Stock Exchange Arca,AMEX
IEI,iShares 3-7 Year Treasury Bond ETF,Nasdaq Global Market,NASDAQ
NVEE,"NV5 Global, Inc.",Nasdaq Capital Market,NASDAQ
ATRO,Astronics Corporation,Nasdaq Global Select,NASDAQ
CFRX,ContraFect Corporation,Nasdaq Capital Market,NASDAQ
AZZ,AZZ Inc.,New York Stock Exchange,NYSE
SJT,San Juan Basin Royalty Trust,New York Stock Exchange,NYSE
DX,"Dynex Capital, Inc.",New York Stock Exchange,NYSE
IO,ION Geophysical Corporation,New York Stock Exchange,NYSE
VO,Vanguard Mid-Cap Index Fund ETF Shares,New York Stock Exchange Arca,AMEX
IWV,iShares Russell 3000 ETF,New York Stock Exchange Arca,AMEX
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",New York Stock Exchange,NYSE
ENSG,"The Ensign Group, Inc.",Nasdaq Global Select,NASDAQ
CYBE,CyberOptics Corporation,Nasdaq Global Market,NASDAQ
EFC,Ellington Financial Inc.,New York Stock Exchange,NYSE
ACP,Aberdeen Income Credit Strategies Fund,New York Stock Exchange,NYSE
AMTX,"Aemetis, Inc.",Nasdaq Global Market,NASDAQ
ICL,ICL Group Ltd,New York Stock Exchange,NYSE
PHD,"Pioneer Floating Rate Fund, Inc.",New York Stock Exchange,NYSE
RWLK,ReWalk Robotics Ltd.,Nasdaq Capital Market,NASDAQ
NBEV,"NewAge, Inc.",Nasdaq Capital Market,NASDAQ
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,New York Stock Exchange Arca,AMEX
ECOL,"US Ecology, Inc.",Nasdaq Global Select,NASDAQ
SMHI,SEACOR Marine Holdings Inc.,New York Stock Exchange,NYSE
SHEN,Shenandoah Telecommunications Company,Nasdaq Global Select,NASDAQ
ITI,"Iteris, Inc.",Nasdaq Capital Market,NASDAQ
HNI,HNI Corporation,New York Stock Exchange,NYSE
LPTX,"Leap Therapeutics, Inc.",Nasdaq Global Market,NASDAQ
NEU,NewMarket Corporation,New York Stock Exchange,NYSE
FSS,Federal Signal Corporation,New York Stock Exchange,NYSE
IWP,iShares Russell Mid-Cap Growth ETF,New York Stock Exchange Arca,AMEX
HCI,"HCI Group, Inc.",New York Stock Exchange,NYSE
IFMK,iFresh Inc.,Nasdaq Capital Market,NASDAQ
NXRT,"NexPoint Residential Trust, Inc.",New York Stock Exchange,NYSE
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Nasdaq Global Select,NASDAQ
FRPH,"FRP Holdings, Inc.",Nasdaq Global Select,NASDAQ
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,New York Stock Exchange Arca,AMEX
ISD,"PGIM High Yield Bond Fund, Inc",New York Stock Exchange,NYSE
IWY,iShares Russell Top 200 Growth ETF,New York Stock Exchange Arca,AMEX
MRIN,Marin Software Incorporated,Nasdaq Global Select,NASDAQ
NLST,"Netlist, Inc.",Nasdaq Capital Market,NASDAQ
NVG,Nuveen AMT-Free Municipal Credit Income Fund,New York Stock Exchange,NYSE
PHT,"Pioneer High Income Fund, Inc.",New York Stock Exchange,NYSE
PIM,Putnam Master Intermediate Income Trust,New York Stock Exchange,NYSE
PRTS,"CarParts.com, Inc.",Nasdaq Global Select,NASDAQ
TYG,Tortoise Energy Infrastructure Corporation,New York Stock Exchange,NYSE
VBTX,"Veritex Holdings, Inc.",Nasdaq Global Market,NASDAQ
FRO,Frontline Ltd.,New York Stock Exchange,NYSE
HY,"Hyster-Yale Materials Handling, Inc.",New York Stock Exchange,NYSE
BCPC,Balchem Corporation,Nasdaq Global Select,NASDAQ
CLH,"Clean Harbors, Inc.",New York Stock Exchange,NYSE
USNA,"USANA Health Sciences, Inc.",New York Stock Exchange,NYSE
OTTR,Otter Tail Corporation,Nasdaq Global Select,NASDAQ
CTO,"CTO Realty Growth, Inc.",New York Stock Exchange Arca,AMEX
VBIV,VBI Vaccines Inc.,Nasdaq Capital Market,NASDAQ
BIZD,VanEck Vectors BDC Income ETF,New York Stock Exchange Arca,AMEX
EPHE,iShares MSCI Philippines ETF,New York Stock Exchange Arca,AMEX
TBPH,"Theravance Biopharma, Inc.",Nasdaq Global Market,NASDAQ
WPP,WPP plc,New York Stock Exchange,NYSE
PAHC,Phibro Animal Health Corporation,Nasdaq Global Market,NASDAQ
QUIK,QuickLogic Corporation,Nasdaq Global Market,NASDAQ
FNDX,Schwab Fundamental U.S. Large Company Index ETF,New York Stock Exchange Arca,AMEX
ALDX,"Aldeyra Therapeutics, Inc.",Nasdaq Capital Market,NASDAQ
IFN,"The India Fund, Inc.",New York Stock Exchange,NYSE
ONTX,"Onconova Therapeutics, Inc.",Nasdaq Capital Market,NASDAQ
RYE,Invesco S&P 500 Equal Weight Energy ETF,New York Stock Exchange Arca,AMEX
TREC,Trecora Resources,New York Stock Exchange,NYSE
WWR,"Westwater Resources, Inc.",Nasdaq Capital Market,NASDAQ
MATX,"Matson, Inc.",New York Stock Exchange,NYSE
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,New York Stock Exchange Arca,AMEX
HCKT,"The Hackett Group, Inc.",Nasdaq Global Select,NASDAQ
BOMN,Boston Omaha Corporation,Nasdaq Capital Market,NASDAQ
WSBF,"Waterstone Financial, Inc.",Nasdaq Global Select,NASDAQ
PKE,Park Aerospace Corp.,New York Stock Exchange,NYSE
JRS,Nuveen Real Estate Income Fund,New York Stock Exchange,NYSE
MAXR,Maxar Technologies Inc.,New York Stock Exchange,NYSE
JAGX,"Jaguar Health, Inc.",Nasdaq Capital Market,NASDAQ
CSII,"Cardiovascular Systems, Inc.",Nasdaq Global Select,NASDAQ
OXM,"Oxford Industries, Inc.",New York Stock Exchange,NYSE
FXP,ProShares UltraShort FTSE China 50,New York Stock Exchange Arca,AMEX
PFLT,PennantPark Floating Rate Capital Ltd.,Nasdaq Global Select,NASDAQ
CMT,"Core Molding Technologies, Inc.",New York Stock Exchange Arca,AMEX
ALGT,Allegiant Travel Company,Nasdaq Global Select,NASDAQ
MFIN,Medallion Financial Corp.,Nasdaq Global Select,NASDAQ
QYLD,Global X NASDAQ 100 Covered Call ETF,Nasdaq Global Market,NASDAQ
LABU,Direxion Daily S&P Biotech Bull 3X Shares,New York Stock Exchange Arca,AMEX
FNHC,FedNat Holding Company,Nasdaq Global Market,NASDAQ
FSV,FirstService Corporation,Nasdaq Global Select,NASDAQ
NAUH,"National American University Holdings, Inc.",Nasdaq Global Market,NASDAQ
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,New York Stock Exchange Arca,AMEX
RDI,"Reading International, Inc.",Nasdaq Capital Market,NASDAQ
SMLP,"Summit Midstream Partners, LP",New York Stock Exchange,NYSE
HTBK,Heritage Commerce Corp,Nasdaq Global Select,NASDAQ
CLXT,"Calyxt, Inc.",Nasdaq Global Market,NASDAQ
KNSL,"Kinsale Capital Group, Inc.",Nasdaq Global Select,NASDAQ
DDM,ProShares Ultra Dow30,New York Stock Exchange Arca,AMEX
METC,"Ramaco Resources, Inc.",Nasdaq Global Select,NASDAQ
STIP,iShares 0-5 Year TIPS Bond ETF,New York Stock Exchange Arca,AMEX
NEOG,Neogen Corporation,Nasdaq Global Select,NASDAQ
GTY,Getty Realty Corp.,New York Stock Exchange,NYSE
WTS,"Watts Water Technologies, Inc.",New York Stock Exchange,NYSE
BFZ,BlackRock California Municipal Income Trust,New York Stock Exchange,NYSE
HMST,"HomeStreet, Inc.",Nasdaq Global Select,NASDAQ
FFIC,Flushing Financial Corporation,Nasdaq Global Select,NASDAQ
ECOM,ChannelAdvisor Corporation,New York Stock Exchange,NYSE
GALT,Galectin Therapeutics Inc.,Nasdaq Capital Market,NASDAQ
BBW,"Build-A-Bear Workshop, Inc.",New York Stock Exchange,NYSE
IMKTA,"Ingles Markets, Incorporated",Nasdaq Global Select,NASDAQ
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,New York Stock Exchange Arca,AMEX
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,New York Stock Exchange,NYSE
RAIL,"FreightCar America, Inc.",Nasdaq Global Select,NASDAQ
KSA,iShares MSCI Saudi Arabia ETF,New York Stock Exchange Arca,AMEX
INPX,Inpixon,Nasdaq Capital Market,NASDAQ
INDB,Independent Bank Corp.,Nasdaq Global Select,NASDAQ
IWO,iShares Russell 2000 Growth ETF,New York Stock Exchange Arca,AMEX
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,New York Stock Exchange Arca,AMEX
AUPH,Aurinia Pharmaceuticals Inc.,Nasdaq Global Market,NASDAQ
AVK,Advent Convertible and Income Fund,New York Stock Exchange,NYSE
HIO,Western Asset High Income Opportunity Fund Inc.,New York Stock Exchange,NYSE
NMZ,Nuveen Municipal High Income Opportunity Fund,New York Stock Exchange,NYSE
PTY,PIMCO Corporate & Income Opportunity Fund,New York Stock Exchange,NYSE
TR,"Tootsie Roll Industries, Inc.",New York Stock Exchange,NYSE
CABO,"Cable One, Inc.",New York Stock Exchange,NYSE
LCUT,"Lifetime Brands, Inc.",Nasdaq Global Select,NASDAQ
IDOG,ALPS International Sector Dividend Dogs ETF,New York Stock Exchange Arca,AMEX
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,New York Stock Exchange Arca,AMEX
ERIE,Erie Indemnity Company,Nasdaq Global Select,NASDAQ
AAC,Ares Acquisition Corporation,New York Stock Exchange,NYSE
BCX,Blackrock Resources & Commodities Strategy Trust,New York Stock Exchange,NYSE
GIM,Templeton Global Income Fund,New York Stock Exchange,NYSE
HSTM,"HealthStream, Inc.",Nasdaq Global Select,NASDAQ
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,BATS Exchange,ETF
AGM,Federal Agricultural Mortgage Corporation,New York Stock Exchange,NYSE
DFFN,Diffusion Pharmaceuticals Inc.,Nasdaq Capital Market,NASDAQ
VIVE,"Viveve Medical, Inc.",Nasdaq Capital Market,NASDAQ
UMH,"UMH Properties, Inc.",New York Stock Exchange,NYSE
FIX,"Comfort Systems USA, Inc.",New York Stock Exchange,NYSE
FDUS,Fidus Investment Corporation,Nasdaq Global Select,NASDAQ
ANAT,"American National Group, Inc.",Nasdaq Global Select,NASDAQ
CIVB,"Civista Bancshares, Inc.",Nasdaq Capital Market,NASDAQ
RKDA,"Arcadia Biosciences, Inc.",Nasdaq Capital Market,NASDAQ
XSLV,Invesco S&P SmallCap Low Volatility ETF,New York Stock Exchange Arca,AMEX
OFIX,Orthofix Medical Inc.,Nasdaq Global Select,NASDAQ
KVHI,"KVH Industries, Inc.",Nasdaq Global Select,NASDAQ
TTGT,"TechTarget, Inc.",Nasdaq Global Market,NASDAQ
HQH,Tekla Healthcare Investors,New York Stock Exchange,NYSE
IWX,iShares Russell Top 200 Value ETF,New York Stock Exchange Arca,AMEX
ARCB,ArcBest Corporation,Nasdaq Global Select,NASDAQ
WABC,Westamerica Bancorporation,Nasdaq Global Select,NASDAQ
ACRX,"AcelRx Pharmaceuticals, Inc.",Nasdaq Global Market,NASDAQ
CAF,"Morgan Stanley China A Share Fund, Inc.",New York Stock Exchange,NYSE
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Nasdaq Global Market,NASDAQ
GLMD,Galmed Pharmaceuticals Ltd.,Nasdaq Capital Market,NASDAQ
GLOP,GasLog Partners LP,New York Stock Exchange,NYSE
ITM,VanEck Vectors Intermediate Muni ETF,New York Stock Exchange Arca,AMEX
LODE,Comstock Mining Inc.,New York Stock Exchange Arca,AMEX
MDWD,MediWound Ltd.,Nasdaq Global Market,NASDAQ
MG,"Mistras Group, Inc.",New York Stock Exchange,NYSE
NOVN,"Novan, Inc.",Nasdaq Global Market,NASDAQ
OIA,Invesco Municipal Income Opportunities Trust,New York Stock Exchange,NYSE
PCK,PIMCO California Municipal Income Fund II,New York Stock Exchange,NYSE
TANH,Tantech Holdings Ltd,Nasdaq Capital Market,NASDAQ
TEI,Templeton Emerging Markets Income Fund,New York Stock Exchange,NYSE
TTT,ProShares UltraPro Short 20+ Year Treasury,New York Stock Exchange Arca,AMEX
VHC,VirnetX Holding Corp,New York Stock Exchange Arca,AMEX
ZSAN,Zosano Pharma Corporation,Nasdaq Capital Market,NASDAQ
BKF,iShares MSCI BRIC ETF,New York Stock Exchange Arca,AMEX
VHI,"Valhi, Inc.",New York Stock Exchange,NYSE
PUK,Prudential plc,New York Stock Exchange,NYSE
CCXI,"ChemoCentryx, Inc.",Nasdaq Global Select,NASDAQ
UBFO,United Security Bancshares,Nasdaq Global Select,NASDAQ
CNXN,"PC Connection, Inc.",Nasdaq Global Select,NASDAQ
FRST,Primis Financial Corp.,Nasdaq Global Market,NASDAQ
DLB,"Dolby Laboratories, Inc.",New York Stock Exchange,NYSE
HAYN,"Haynes International, Inc.",Nasdaq Global Select,NASDAQ
TCX,Tucows Inc.,Nasdaq Capital Market,NASDAQ
TPB,"Turning Point Brands, Inc.",New York Stock Exchange,NYSE
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",New York Stock Exchange,NYSE
DWM,WisdomTree International Equity Fund,New York Stock Exchange Arca,AMEX
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,New York Stock Exchange Arca,AMEX
SPLG,SPDR Portfolio S&P 500 ETF,New York Stock Exchange Arca,AMEX
MACK,"Merrimack Pharmaceuticals, Inc.",Nasdaq Global Market,NASDAQ
ACST,Acasti Pharma Inc.,Nasdaq Capital Market,NASDAQ
THQ,Tekla Healthcare Opportunities Fund,New York Stock Exchange,NYSE
EZM,WisdomTree U.S. MidCap Earnings Fund,New York Stock Exchange Arca,AMEX
MCR,MFS Charter Income Trust,New York Stock Exchange,NYSE
IYW,iShares U.S. Technology ETF,New York Stock Exchange Arca,AMEX
BTO,John Hancock Financial Opportunities Fund,New York Stock Exchange,NYSE
FFWM,First Foundation Inc.,Nasdaq Global Market,NASDAQ
BLOK,Amplify Transformational Data Sharing ETF,New York Stock Exchange Arca,AMEX
BIP,Brookfield Infrastructure Partners L.P.,New York Stock Exchange,NYSE
CAC,Camden National Corporation,Nasdaq Global Select,NASDAQ
NATH,"Nathan's Famous, Inc.",Nasdaq Global Select,NASDAQ
ANDE,"The Andersons, Inc.",Nasdaq Global Select,NASDAQ
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,New York Stock Exchange,NYSE
MCS,The Marcus Corporation,New York Stock Exchange,NYSE
GOOD,Gladstone Commercial Corporation,Nasdaq Global Select,NASDAQ
CIA,"Citizens, Inc.",New York Stock Exchange,NYSE
CLW,Clearwater Paper Corporation,New York Stock Exchange,NYSE
AMRK,"A-Mark Precious Metals, Inc.",Nasdaq Global Select,NASDAQ
ATHX,"Athersys, Inc.",Nasdaq Capital Market,NASDAQ
CCD,Calamos Dynamic Convertible and Income Fund,Nasdaq Global Select,NASDAQ
CEM,ClearBridge MLP and Midstream Fund Inc,New York Stock Exchange,NYSE
COOL,Corner Growth Acquisition Corp.,Nasdaq Capital Market,NASDAQ
DGII,Digi International Inc.,Nasdaq Global Select,NASDAQ
GMRE,Global Medical REIT Inc.,New York Stock Exchange,NYSE
IHD,Voya Emerging Markets High Dividend Equity Fund,New York Stock Exchange,NYSE
IXN,iShares Global Tech ETF,New York Stock Exchange Arca,AMEX
KRYS,"Krystal Biotech, Inc.",Nasdaq Capital Market,NASDAQ
NTIP,"Network-1 Technologies, Inc.",New York Stock Exchange Arca,AMEX
ORN,"Orion Group Holdings, Inc.",New York Stock Exchange,NYSE
PEY,Invesco High Yield Equity Dividend Achievers ETF,Nasdaq Global Market,NASDAQ
PLXP,PLx Pharma Inc.,Nasdaq Capital Market,NASDAQ
SLGL,Sol-Gel Technologies Ltd.,Nasdaq Global Market,NASDAQ
VLGEA,"Village Super Market, Inc.",Nasdaq Global Select,NASDAQ
YTRA,"Yatra Online, Inc.",Nasdaq Capital Market,NASDAQ
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,New York Stock Exchange Arca,AMEX
MKL,Markel Corporation,New York Stock Exchange,NYSE
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,New York Stock Exchange Arca,AMEX
EOI,Eaton Vance Enhanced Equity Income Fund,New York Stock Exchange,NYSE
WRLD,World Acceptance Corporation,Nasdaq Global Select,NASDAQ
QAI,IQ Hedge Multi-Strategy Tracker ETF,New York Stock Exchange Arca,AMEX
FICO,Fair Isaac Corporation,New York Stock Exchange,NYSE
GRC,The Gorman-Rupp Company,New York Stock Exchange,NYSE
OLP,"One Liberty Properties, Inc.",New York Stock Exchange,NYSE
PZN,"Pzena Investment Management, Inc",New York Stock Exchange,NYSE
SYBT,"Stock Yards Bancorp, Inc.",Nasdaq Global Select,NASDAQ
FTF,Franklin Limited Duration Income Trust,New York Stock Exchange Arca,AMEX
HWKN,"Hawkins, Inc.",Nasdaq Global Select,NASDAQ
PICB,Invesco International Corporate Bond ETF,New York Stock Exchange Arca,AMEX
DHY,"Credit Suisse High Yield Bond Fund, Inc.",New York Stock Exchange Arca,AMEX
SJW,SJW Group,New York Stock Exchange,NYSE
GFF,Griffon Corporation,New York Stock Exchange,NYSE
LRGF,iShares MSCI USA Multifactor ETF,New York Stock Exchange Arca,AMEX
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,New York Stock Exchange Arca,AMEX
CHY,Calamos Convertible and High Income Fund,Nasdaq Global Select,NASDAQ
LEO,"BNY Mellon Strategic Municipals, Inc.",New York Stock Exchange,NYSE
CEVA,"CEVA, Inc.",Nasdaq Global Select,NASDAQ
AGX,"Argan, Inc.",New York Stock Exchange,NYSE
XOMA,XOMA Corporation,Nasdaq Global Market,NASDAQ
SMP,"Standard Motor Products, Inc.",New York Stock Exchange,NYSE
NVIV,InVivo Therapeutics Holdings Corp.,Nasdaq Global Market,NASDAQ
AIA,iShares Asia 50 ETF,Nasdaq Global Market,NASDAQ
EFZ,ProShares Short MSCI EAFE,New York Stock Exchange Arca,AMEX
GNK,Genco Shipping & Trading Limited,New York Stock Exchange,NYSE
HCCI,"Heritage-Crystal Clean, Inc",Nasdaq Global Select,NASDAQ
HQL,Tekla Life Sciences Investors,New York Stock Exchange,NYSE
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,New York Stock Exchange,NYSE
ILPT,Industrial Logistics Properties Trust,Nasdaq Global Select,NASDAQ
KIDS,OrthoPediatrics Corp.,Nasdaq Global Market,NASDAQ
PFN,PIMCO Income Strategy Fund II,New York Stock Exchange,NYSE
PULM,"Pulmatrix, Inc.",Nasdaq Global Market,NASDAQ
SCYX,"SCYNEXIS, Inc.",Nasdaq Global Market,NASDAQ
SECO,Secoo Holding Limited,Nasdaq Global Market,NASDAQ
XPL,Solitario Zinc Corp.,New York Stock Exchange Arca,AMEX
CHW,Calamos Global Dynamic Income Fund,Nasdaq Global Select,NASDAQ
EIG,"Employers Holdings, Inc.",New York Stock Exchange,NYSE
BST,BlackRock Science and Technology Trust,New York Stock Exchange,NYSE
CHCO,City Holding Company,Nasdaq Global Select,NASDAQ
STK,Columbia Seligman Premium Technology Growth Fund,New York Stock Exchange,NYSE
NXTD,"Nxt-ID, Inc.",Nasdaq Capital Market,NASDAQ
IBCP,Independent Bank Corporation,Nasdaq Global Select,NASDAQ
DNP,DNP Select Income Fund Inc.,New York Stock Exchange,NYSE
INSW,"International Seaways, Inc.",New York Stock Exchange,NYSE
NCV,Virtus AllianzGI Convertible & Income Fund,New York Stock Exchange,NYSE
PCN,PIMCO Corporate & Income Strategy Fund,New York Stock Exchange,NYSE
CHT,"Chunghwa Telecom Co., Ltd.",New York Stock Exchange,NYSE
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,New York Stock Exchange Arca,AMEX
MBWM,Mercantile Bank Corporation,Nasdaq Global Select,NASDAQ
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,New York Stock Exchange,NYSE
RCKY,"Rocky Brands, Inc.",Nasdaq Global Select,NASDAQ
KAMN,Kaman Corporation,New York Stock Exchange,NYSE
USM,United States Cellular Corporation,New York Stock Exchange,NYSE
POWI,"Power Integrations, Inc.",Nasdaq Global Select,NASDAQ
TDW,Tidewater Inc.,New York Stock Exchange,NYSE
HIL,"Hill International, Inc.",New York Stock Exchange,NYSE
NAD,Nuveen Quality Municipal Income Fund,New York Stock Exchange,NYSE
OOMA,"Ooma, Inc.",New York Stock Exchange,NYSE
NTRA,"Natera, Inc.",Nasdaq Global Select,NASDAQ
PGC,Peapack-Gladstone Financial Corporation,Nasdaq Global Select,NASDAQ
EPV,ProShares UltraShort FTSE Europe,New York Stock Exchange Arca,AMEX
UVE,"Universal Insurance Holdings, Inc.",New York Stock Exchange,NYSE
ATAX,"America First Multifamily Investors, L.P.",Nasdaq Global Select,NASDAQ
BTZ,BlackRock Credit Allocation Income Trust,New York Stock Exchange,NYSE
CXE,MFS High Income Municipal Trust,New York Stock Exchange,NYSE
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,New York Stock Exchange,NYSE
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,New York Stock Exchange,NYSE
FPF,First Trust Intermediate Duration Preferred & Income Fund,New York Stock Exchange,NYSE
FXF,Invesco CurrencyShares Swiss Franc Trust,New York Stock Exchange Arca,AMEX
FXN,First Trust Energy AlphaDEX Fund,New York Stock Exchange Arca,AMEX
MBOT,Microbot Medical Inc.,Nasdaq Capital Market,NASDAQ
MIXT,MiX Telematics Limited,New York Stock Exchange,NYSE
MOTS,"Motus GI Holdings, Inc.",Nasdaq Capital Market,NASDAQ
MTL,Mechel PAO,New York Stock Exchange,NYSE
