,Symbol,Name,Industry,IndustryCode
1620,NYXH,Nyxoah SA,헬스케어 장비 및 용품,561010
1621,EHTH,eHealth Inc,보험,553010
1622,BWB,Bridgewater Bancshares Inc,은행,551010
1623,LCAHU,Landcadia Holdings IV Inc Unit,기타 금융업,556010
1624,INAQU,Insu Acquisition Corp II,기타 금융업,556010
1625,TNYA,Tenaya Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1626,PACX,Pioneer Merger Corp Class A,기타 금융업,556010
1627,FDMT,4D Molecular Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1628,FMNB,Farmers National Banc Corp,은행,551010
1629,ALRS,Alerus Financial Corp,은행,551010
1630,BIOX,Bioceres Crop Solutions Corp,화학,511010
1631,COOL,Corner Growth Acquisition Corp Class A,기타 금융업,556010
1632,MCFT,Mastercraft Boat Holdings Inc,레저 상품,532050
1633,SIGA,SIGA Technologies Inc,제약,562010
1634,VWE,Vintage Wine Estates Inc,음료,541010
1635,ADTH,AdTheorent Holding Company Inc Class A,소프트웨어 및 IT서비스,572010
1636,ITRN,Ituran Location and Control Ltd,커뮤니케이션 및 네트워킹,571020
1637,CHUY,Chuy's Holdings Inc,호텔 및 엔터테인먼트,533010
1638,IRMD,IRadimed Corp,헬스케어 장비 및 용품,561010
1639,POWW,Ammo Inc,우주항공 및 국방,521010
1640,LVOXU,LiveVox Holding Units,소프트웨어 및 IT서비스,572010
1641,KE,Kimball Electronics Inc,반도체 및 반도체 장비,571010
1642,FITBI,Fifth Third Bancorp ADR,은행,551010
1643,INBK,First Internet Bancorp,은행,551010
1644,IDEX,Ideanomics Inc,핀테크,573010
1645,MNMD,Mind Medicine (MindMed) Inc,생명과학 및 메디컬 리서치,562020
1646,WTBA,West Bancorporation Inc,은행,551010
1647,BLUE,bluebird bio Inc,생명과학 및 메디컬 리서치,562020
1648,OPRT,Oportun Financial Corp,은행,551010
1649,TOI,Oncology Institute Inc,헬스케어 업체 및 서비스,561020
1650,MVBF,MVB Financial Corp,은행,551010
1651,SMBC,Southern Missouri Bancorp Inc,은행,551010
1652,LOCO,El Pollo Loco Holdings Inc,호텔 및 엔터테인먼트,533010
1653,STXB,Spirit of Texas Bancshares Inc,은행,551010
1654,ULH,Universal Logistics Holdings Inc,화물 및 물류 서비스,524050
1655,TRIN,Trinity Capital Inc,투자은행 및 서비스,551020
1656,ZING,Ftac Zeus Acquisition Corp Class A,기타 금융업,556010
1657,DLTH,Duluth Holdings Inc Class B,섬유 및 의류,532020
1658,ARBE,Arbe Robotics Ltd,우주항공 및 국방,521010
1659,LSXMB,Liberty Media Corp Series B,미디어 및 출판,533020
1660,EBTC,Enterprise Bancorp Inc,은행,551010
1661,BLBD,Blue Bird Corp,"건설장비 및 대형차, 기차, 배",521020
1662,RMGCU,Rmg Acquisition Iii Units,기타 금융업,556010
1663,PNNT,Pennantpark Investment Corp,다양한 금융서비스,555010
1664,GSEVU,Gores Holdings VII Units,기타 금융업,556010
1665,NAUT,Nautilus Biotechnology Inc,생명과학 및 메디컬 리서치,562020
1666,SPWH,Sportsmans Warehouse Holdings Inc,전문품 상점,534030
1667,ACGLN,Arch Capital Group Ltd ADR,보험,553010
1668,RGC,Regencell Bioscience Holdings Ltd,생명과학 및 메디컬 리서치,562020
1669,PRPL,Purple Innovation Inc,가정용품,532040
1670,CSTR,CapStar Financial Holdings Inc,은행,551010
1671,BBSI,Barrett Business Services Inc,전문 및 상업 서비스,522030
1672,WKHS,Workhorse Group Inc,자동차 및 자동차 부품,531010
1673,JOAN,Joann Inc,전문품 상점,534030
1674,TETC,Tech & Energy Transition Corp Class A,기타 금융업,556010
1675,EVER,EverQuote Inc Class A,소프트웨어 및 IT서비스,572010
1676,BOWXU,BowX Acquisition Units,기타 금융업,556010
1677,NAAC,North Atlantic Acquisition Corp Class A,기타 금융업,556010
1678,UXIN,Uxin Ltd ADR,소프트웨어 및 IT서비스,572010
1679,DCRCU,Decarbonization Plus Acquisition III Units,기타 금융업,556010
1680,CCBG,Capital City Bank Group Inc,은행,551010
1681,GRWG,GrowGeneration Corp,전문품 상점,534030
1682,HBANP,Huntington Bancshares Inc ADR,은행,551010
1683,ACET,Adicet Bio Inc,생명과학 및 메디컬 리서치,562020
1684,SVA,Sinovac Biotech Ltd,제약,562010
1685,MPB,Mid Penn Bancorp Inc,은행,551010
1686,LGST,Semper Paratus Acquisition Corp Class A,기타 금융업,556010
1687,MSON,Misonix Inc,헬스케어 장비 및 용품,561010
1688,ROOT,Root Inc Class A,보험,553010
1689,RADA,Rada Electronic Industries Ltd,커뮤니케이션 및 네트워킹,571020
1690,HAYN,Haynes International Inc,메탈&마이닝,512010
1691,GTX,Garrett Motion Inc,자동차 및 자동차 부품,531010
1692,DCPH,Deciphera Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
1693,SFST,Southern First Bancshares Inc,은행,551010
1694,AFMD,Affimed NV,생명과학 및 메디컬 리서치,562020
1695,CFVI,CF Acquisition Corp VI Class A,기타 금융업,556010
1696,GIG,GigCapital4 Inc,기타 금융업,556010
1697,CCNE,CNB Financial Corp,은행,551010
1698,PGEN,Precigen Inc,제약,562010
1699,CMRX,Chimerix Inc,생명과학 및 메디컬 리서치,562020
1700,MMAT,Meta Materials Inc,전자 장비 및 부품,571040
1701,TACO,Del Taco Restaurants Inc,호텔 및 엔터테인먼트,533010
1702,GTPBU,Gores Technology Partners II Units,기타 금융업,556010
1703,REVH,Revolution Healthcare Acquisition Corp Class A,기타 금융업,556010
1704,PRTH,Priority Technology Holdings Inc,핀테크,573010
1705,EM,Smart Share Global Ltd ADR,"컴퓨터, 전화 및 가전제품",571060
1706,RLYB,Rallybio Corp,생명과학 및 메디컬 리서치,562020
1707,ARBK,Argo Blockchain PLC ADR,핀테크,573010
1708,OGI,OrganiGram Holdings Inc,헬스케어 업체 및 서비스,561020
1709,PRTS,Carparts.Com Inc,전문품 상점,534030
1710,EVLV,Evolv Technologies Holdings Inc Class A,커뮤니케이션 및 네트워킹,571020
1711,ACGLP,Arch Capital Group Ltd ADR,보험,553010
1712,CHSCN,CHS Inc PRF,식품 및 담배,541020
1713,PRLD,Prelude Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1714,FLMN,Falcon Minerals Corp Class A,오일 및 가스,501020
1715,STRO,Sutro Biopharma Inc,생명과학 및 메디컬 리서치,562020
1716,INSG,Inseego Corp,커뮤니케이션 및 네트워킹,571020
1717,LXRX,Lexicon Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
1718,AIP,Arteris Inc,소프트웨어 및 IT서비스,572010
1719,BHFAP,Brighthouse Financial Inc ADR,보험,553010
1720,QIWI,Qiwi PLC ADR,전문 및 상업 서비스,522030
1721,GREE,Greenidge Generation Holdings Inc Class A,핀테크,573010
1722,TROO,TROOPS Inc,은행,551010
1723,VSTA,Vasta Platform Ltd Class A,비즈니스교육,631030
1724,SMBK,SmartFinancial Inc,은행,551010
1725,UEIC,Universal Electronics Inc,"컴퓨터, 전화 및 가전제품",571060
1726,KVSA,Khosla Ventures Acquisition Co Class A,기타 금융업,556010
1727,REAX,Real Brokerage Inc,부동산 운영 관리,601010
1728,BTAQ,Burgundy Technology Acquisition Corp Class A,기타 금융업,556010
1729,LVOX,LiveVox Holdings Inc Class A,소프트웨어 및 IT서비스,572010
1730,FDUS,Fidus Investment Corp,다양한 금융서비스,555010
1731,RLMD,Relmada Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1732,EOLS,Evolus Inc,생명과학 및 메디컬 리서치,562020
1733,MDCA,MDC Partners Inc Class A,미디어 및 출판,533020
1734,ATAX,America First Multifamily Investors LP Unit,은행,551010
1735,TIPT,Tiptree Inc,기타 금융업,556010
1736,RNLX,Renalytix PLC ADR,헬스케어 장비 및 용품,561010
1737,ICPT,Intercept Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
1738,ESGRP,Enstar Group Ltd ADR,보험,553010
1739,GILT,Gilat Satellite Networks Ltd,커뮤니케이션 및 네트워킹,571020
1740,ARTA,Artisan Acquisition Corp Class A,기타 금융업,556010
1741,ZY,Zymergen Inc,화학,511010
1742,FULC,Fulcrum Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1743,LIDR,Aeye Inc Class A,전자 장비 및 부품,571040
1744,SBEA,SilverBox Engaged Merger Corp I Class A,기타 금융업,556010
1745,CPAR,Catalyst Partners Acquisition Corp Class A,기타 금융업,556010
1746,DSP,Viant Technology Inc Class A,소프트웨어 및 IT서비스,572010
1747,KRON,Kronos Bio Inc,생명과학 및 메디컬 리서치,562020
1748,ACQR,Independence Holdings Corp Class A,기타 금융업,556010
1749,BBCP,Concrete Pumping Holdings Inc,건설 및 엔지니어링,522010
1750,TWLV,Twelve Seas Investment Co II Class A,기타 금융업,556010
1751,ANIK,Anika Therapeutics Inc,제약,562010
1752,CPAA,Conyers Park III Acquisition Corp Class A,기타 금융업,556010
1753,GIIX,Gores Holdings VIII Inc Class A,기타 금융업,556010
1754,NDAC,Nightdragon Acquisition Corp Class A,기타 금융업,556010
1755,VTIQ,VectoIQ Acquisition Corp II Class A,기타 금융업,556010
1756,BTAI,BioXcel Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1757,IEA,Infrastructure and Energy Alternatives Inc,건설 및 엔지니어링,522010
1758,GNTY,Guaranty Bancshares Inc,은행,551010
1759,PTOC,Pine Technology Acquisition Corp Class A,기타 금융업,556010
1760,WALD,Waldencast Acquisition Corp Class A,기타 금융업,556010
1761,PPGH,Poema Global Holdings Corp Class A,기타 금융업,556010
1762,VRDN,Viridian Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1763,GMBT,Queen's Gambit Growth Capital Class A,기타 금융업,556010
1764,GLBL,Cartesian Growth Corp Class A,기타 금융업,556010
1765,MASS,908 Devices Inc.,헬스케어 장비 및 용품,561010
1766,ERES,East Resources Acquisition Co Class A,기타 금융업,556010
1767,PNTG,Pennant Group Inc,헬스케어 업체 및 서비스,561020
1768,VFF,Village Farms International Inc,식품 및 담배,541020
1769,SCLE,Broadscale Acquisition Corp Class A,기타 금융업,556010
1770,ACAH,Atlantic Coastal Acquisition Corp Class A,기타 금융업,556010
1771,DJCO,Daily Journal Corp,미디어 및 출판,533020
1772,ZT,Zimmer Energy Transition Acquisition Corp Class A,기타 금융업,556010
1773,HEC,Hudson Executive Investment Corp Class A,기타 금융업,556010
1774,LAWS,Lawson Products Inc,"건설장비 및 대형차, 기차, 배",521020
1775,LUXA,Lux Health Tech Acquisition Corp Class A,기타 금융업,556010
1776,ADAP,Adaptimmune Therapeutics PLC ADR,생명과학 및 메디컬 리서치,562020
1777,CSTE,Caesarstone Ltd,주택건설,532030
1778,PYR,Pyrogenesis Canada Inc,전문 및 상업 서비스,522030
1779,ANZUU,Anzu Special Acquisition I Units,기타 금융업,556010
1780,SLCR,Silver Crest Acquisition Corp Class A,기타 금융업,556010
1781,EPIX,ESSA Pharma Inc,생명과학 및 메디컬 리서치,562020
1782,HCIC,Hennessy Capital Investment Corp V Class A,기타 금융업,556010
1783,SCOB,ScION Tech Growth II Class A,기타 금융업,556010
1784,KRUS,Kura Sushi USA Inc,호텔 및 엔터테인먼트,533010
1785,BGFV,Big 5 Sporting Goods Corp,전문품 상점,534030
1786,DHHC,DiamondHead Holdings Corp Class A,기타 금융업,556010
1787,GRVY,Gravity Co Ltd ADR,소프트웨어 및 IT서비스,572010
1788,GATE,Marblegate Acquisition Corp Class A,기타 금융업,556010
1789,BLFY,Blue Foundry Bancorp,은행,551010
1790,FMIV,Forum Merger IV Corp Class A,기타 금융업,556010
1791,JCIC,Jack Creek Investment Corp. Class A,기타 금융업,556010
1792,OEPW,One Equity Partners Open Water I Corp Class A,기타 금융업,556010
1793,RXRA,RXR Acquisition Corp Class A,기타 금융업,556010
1794,COLI,Colicity Inc Class A,기타 금융업,556010
1795,TIOA,Tio Tech A Class A,기타 금융업,556010
1796,TSHA,Taysha Gene Therapies Inc,생명과학 및 메디컬 리서치,562020
1797,MAACU,Montes Archimedes Acquisition Units,기타 금융업,556010
1798,KLTR,Kaltura Inc,소프트웨어 및 IT서비스,572010
1799,ORMP,Oramed Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
1800,MEKA,MELI Kaszek Pioneer Corp Class A,기타 금융업,556010
1801,RIGL,Rigel Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
1802,VERU,Veru Inc,"개인, 가정 용품 및 서비스",542010
1803,INVE,Identiv Inc,전자 장비 및 부품,571040
1804,KNTE,Kinnate Biopharma Inc,생명과학 및 메디컬 리서치,562020
1805,SNRHU,Senior Connect Acquisition I Units,기타 금융업,556010
1806,HCVI,Hennessy Capital Investment Corp VI Class A,기타 금융업,556010
1807,BSRR,Sierra Bancorp,은행,551010
1808,VIA,Via Renewables Inc Class A,전기 유틸리티,591010
1809,LITT,Logistics Innovation Technologies Corp Class A,기타 금융업,556010
1810,TKNO,Alpha Teknova Inc,헬스케어 장비 및 용품,561010
1811,TBCPU,Thunder Bridge Capital Partners III Units,기타 금융업,556010
1812,FINMU,Marlin Technology Units,기타 금융업,556010
1813,SPNE,SeaSpine Holdings Corp,헬스케어 장비 및 용품,561010
1814,CTAQU,Carney Tech Acq II Units,기타 금융업,556010
1815,BCSA,Blockchain Coinvestors Acquisition Corp I Class A,기타 금융업,556010
1816,JOFFU,JOFF Fintech Acquisition Units,기타 금융업,556010
1817,CPSI,Computer Programs and Systems Inc,헬스케어 장비 및 용품,561010
1818,AKYA,Akoya Biosciences Inc,헬스케어 장비 및 용품,561010
1819,AMNB,American National Bankshares Inc,은행,551010
1820,OHPAU,Orion Acquisition Units,기타 금융업,556010
1821,SVACU,Starboard Value Acquisition Corp,기타 금융업,556010
1822,RSVR,Reservoir Media Inc,미디어 및 출판,533020
1823,CARE,Carter Bank and Trust,은행,551010
1824,BYTS,BYTE Acquisition Corp Class A,기타 금융업,556010
1825,DTOC,Digital Transformation Opportunities Corp Class A,기타 금융업,556010
1826,SVFC,SVF Investment Corp 3 Class A,기타 금융업,556010
1827,EPHYU,Epiphany Technology Acquisition Units,기타 금융업,556010
1828,HCAR,Healthcare Services Acquisition Corp Class A,기타 금융업,556010
1829,RMNI,Rimini Street Inc,소프트웨어 및 IT서비스,572010
1830,FMAO,Farmers & Merchants Bancorp Inc,은행,551010
1831,OCUL,Ocular Therapeutix Inc,제약,562010
1832,TMDX,Transmedics Group Inc,헬스케어 장비 및 용품,561010
1833,GTHX,G1 Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1834,ADSE,Ads-Tec Energy PLC,소프트웨어 및 IT서비스,572010
1835,VERA,Vera Therapeutics Inc Class A,생명과학 및 메디컬 리서치,562020
1836,TPIC,TPI Composites Inc,재생에너지,502010
1837,NTRSO,Northern Trust Corp ADR,투자은행 및 서비스,551020
1838,CPZ,Calamos Long/Short Equity & Dynamic Income Trust,다양한 금융서비스,555010
1839,BLDE,Blade Air Mobility Inc Class A,소프트웨어 및 IT서비스,572010
1840,PACXU,Pioneer Merger Units,기타 금융업,556010
1841,OSBC,Old Second Bancorp Inc,은행,551010
1842,IPAX,Inflection Point Acquisition Corp Class A,기타 금융업,556010
1843,PUYI,Puyi Inc ADR,투자은행 및 서비스,551020
1844,ARTNA,Artesian Resources Corp Class A,수도 유틸리티,591030
1845,PRSR,Prospector Capital Corp Class A,기타 금융업,556010
1846,COOLU,Corner Growth Acquisition Units,기타 금융업,556010
1847,AGNCO,AGNC Investment Corp ADR,주택 및 상업용 리츠,601020
1848,PFDR,Pathfinder Acquisition Corp Class A,기타 금융업,556010
1849,MUDS,Mudrick Capital Acquisition Corp II Class A,기타 금융업,556010
1850,CENN,Cenntro Electric Group Ltd,섬유 및 의류,532020
1851,CZNC,Citizens & Northern Corp,은행,551010
1852,CFVIU,CF Acquisition VI Units,기타 금융업,556010
1853,FOUN,Founder SPAC Class A,기타 금융업,556010
1854,FNCH,Finch Therapeutics Group Inc,생명과학 및 메디컬 리서치,562020
1855,SATL,Satellogic V Inc Class A,우주항공 및 국방,521010
1856,PLRX,Pliant Therapeutics Inc,제약,562010
1857,HYAC,Haymaker Acquisition Corp III Class A,기타 금융업,556010
1858,AFCG,AFC Gamma Inc,은행,551010
1859,DCRD,Decarbonization Plus Acquisition Corporation IV Class A,기타 금융업,556010
1860,THRX,Theseus Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
1861,MAXN,Maxeon Solar Technologies Ltd,재생에너지,502010
1862,SHBI,Shore Bancshares Inc,은행,551010
1863,VIGL,Vigil Neuroscience Inc,생명과학 및 메디컬 리서치,562020
1864,ABST,Absolute Software Corp,소프트웨어 및 IT서비스,572010
1865,VBIV,VBI Vaccines Inc,생명과학 및 메디컬 리서치,562020
1866,GLAD,Gladstone Capital Corp,다양한 금융서비스,555010
1867,AADI,Aadi Bioscience Inc,제약,562010
1868,PLMI,Plum Acquisition I Corp Class A,기타 금융업,556010
1869,HCNE,Jaws Hurricane Acquisition Corp Class A,기타 금융업,556010
1870,SDAC,Sustainable Development Acquisition I Corp Class A,기타 금융업,556010
1871,STKS,One Group Hospitality Inc,호텔 및 엔터테인먼트,533010
1872,ACTD,ArcLight Clean Transition Corp II Class A,기타 금융업,556010
1873,TIG,Trean Insurance Group Inc,보험,553010
1874,SDIG,Stronghold Digital Mining Inc Class A,핀테크,573010
1875,OMER,Omeros Corp,제약,562010
1876,SEV,Sono Group NV,자동차 및 자동차 부품,531010
1877,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",571060
1878,CHSCP,CHS Inc PRF,식품 및 담배,541020
1879,CHPM,CHP Merger Corp Class A,기타 금융업,556010
1880,TDACU,Trident Acquisitions Corp Unit,기타 금융업,556010
1881,WEJO,Wejo Group Ltd,전문 및 상업 서비스,522030
1882,SIER,Sierra Lake Acquisition Corp Class A,기타 금융업,556010
1883,WLDN,Willdan Group Inc,전문 및 상업 서비스,522030
1884,SBEAU,SilverBox Engaged Merger I Units,기타 금융업,556010
1885,NODK,NI Holdings Inc,보험,553010
1886,EZPW,EZCORP Inc Class A,은행,551010
1887,VUZI,Vuzix Corp,전자 장비 및 부품,571040
1888,TETCU,Tech Energy Transition Units,기타 금융업,556010
1889,SSAA,Science Strategic Acquisition Alpha Corp Class A,기타 금융업,556010
1890,ARGU,Argus Capital Corp Class A,기타 금융업,556010
1891,NDLS,Noodles & Co Class A,호텔 및 엔터테인먼트,533010
1892,CASA,Casa Systems Inc,커뮤니케이션 및 네트워킹,571020
1893,LIAN,LianBio ADR,생명과학 및 메디컬 리서치,562020
1894,SABRP,Sabre Corp Convertible Preference Shares Series A,소프트웨어 및 IT서비스,572010
1895,ENTF,Enterprise 4.0 Technology Acquisition Corp Class A,기타 금융업,556010
1896,DHCA,DHC Acquisition Corp Class A,기타 금융업,556010
1897,HMCO,HumanCo Acquisition Corp Class A,기타 금융업,556010
1898,NAACU,North Atlantic Acquisition Units,기타 금융업,556010
1899,FCUV,Focus Universal Inc,소프트웨어 및 IT서비스,572010
1900,RRBI,Red River Bancshares Inc,은행,551010
1901,AGGR,Agile Growth Corp Class A,기타 금융업,556010
1902,IGIC,International General Insurance Holdings Ltd,보험,553010
1903,APEI,American Public Education Inc,교육서비스,631010
