,symbol,name,price,exchange,exchangeShortName
8161,TOECX,Touchstone Mid Cap Growth Fund Class C,15.26,Nasdaq Capital Market,MUTUAL_FUND
8162,ZSCIX,Zacks Small-Cap Core Fund Institutional Class,32.41,Nasdaq Capital Market,MUTUAL_FUND
8163,PRUFX,T. Rowe Price Growth Stock Fund I Class,88.33,Nasdaq Capital Market,MUTUAL_FUND
8164,TSAGX,Touchstone Large Company Growth Fund Class A,42.03,Nasdaq Capital Market,MUTUAL_FUND
8165,TILHX,TIAA-CREF Large Cap Growth Fund Advisor Class,20.66,Nasdaq Capital Market,MUTUAL_FUND
8166,PRGFX,T. Rowe Price Growth Stock Fund,88.3,Nasdaq Capital Market,MUTUAL_FUND
8167,ADCCX,American Century Disciplined Growth Fund Class C,17.95,Nasdaq Capital Market,MUTUAL_FUND
8168,TILPX,TIAA-CREF Large-Cap Growth Fund Premier Class,20.67,Nasdaq Capital Market,MUTUAL_FUND
8169,GTSCX,Glenmede Small Cap Equity Portfolio Institutional Class,37.7,Nasdaq Capital Market,MUTUAL_FUND
8170,TRSAX,T. Rowe Price Growth Stock Fund Advisor Class,85.67,Nasdaq Capital Market,MUTUAL_FUND
8171,TIRTX,TIAA-CREF Large-Cap Growth Fund Retail Class,20.58,Nasdaq Capital Market,MUTUAL_FUND
8172,NEAIX,Needham Aggressive Growth Fund Institutional Class,35.84,Nasdaq Capital Market,MUTUAL_FUND
8173,RRGSX,T. Rowe Price Growth Stock Fund R Class,81.84,Nasdaq Capital Market,MUTUAL_FUND
8174,TILRX,TIAA-CREF Large-Cap Growth Fund Retirement Class,20.45,Nasdaq Capital Market,MUTUAL_FUND
8175,HRCUX,Carillon ClariVest Capital Appreciation Fund Class R6,57.58,Nasdaq Capital Market,MUTUAL_FUND
8176,FLRYX,Nuveen Large Cap Select Fund Class I,35.27,Nasdaq Capital Market,MUTUAL_FUND
8177,LSSNX,Loomis Sayles Small Cap Growth Fund Class N,27.48,Nasdaq Capital Market,MUTUAL_FUND
8178,ZSCCX,Zacks Small-Cap Core Fund Investor Class,31.82,Nasdaq Capital Market,MUTUAL_FUND
8179,QMORX,AQR Large Cap Momentum Style Fund Class R6,22.42,Nasdaq Capital Market,MUTUAL_FUND
8180,JMCRX,James Micro Cap Fund,18.77,Nasdaq Capital Market,MUTUAL_FUND
8181,DISIX,BNY Mellon Small Cap Stock Index Fund Class I,30.99,Nasdaq Capital Market,MUTUAL_FUND
8182,DISSX,BNY Mellon Small Cap Stock Index Fund Investor Shares,31.07,Nasdaq Capital Market,MUTUAL_FUND
8183,FLRAX,Nuveen Large Cap Select Fund Class A,34.84,Nasdaq Capital Market,MUTUAL_FUND
8184,HRCMX,Carillon ClariVest Capital Appreciation Fund Class R5,57.86,Nasdaq Capital Market,MUTUAL_FUND
8185,FLYCX,Nuveen Large Cap Select Fund Class C,31.24,Nasdaq Capital Market,MUTUAL_FUND
8186,VMGMX,Vanguard Mid-Cap Growth Index Fund Admiral Shares,92.14,Nasdaq Capital Market,MUTUAL_FUND
8187,USAAX,USAA Growth Fund,30.83,Nasdaq Capital Market,MUTUAL_FUND
8188,FTQGX,Fidelity Focused Stock Fund,29.8,Nasdaq Capital Market,MUTUAL_FUND
8189,QLSGX,Federated Hermes MDT Small Cap Growth Fund Class R6,25.59,Nasdaq Capital Market,MUTUAL_FUND
8190,QISGX,Federated Hermes MDT Small Cap Growth Fund Institutional Shares,25.58,Nasdaq Capital Market,MUTUAL_FUND
8191,FSRFX,Fidelity Select Transportation Portfolio,105.36,Nasdaq Capital Market,MUTUAL_FUND
8192,QCSGX,Federated Hermes MDT Small Cap Growth Fund Class C Shares,19.33,Nasdaq Capital Market,MUTUAL_FUND
8193,VMGIX,Vanguard Mid-Cap Growth Index Fund Investor Shares,84.15,Nasdaq Capital Market,MUTUAL_FUND
8194,DSEEX,DoubleLine Shiller Enhanced CAPE Class I,16.53,Nasdaq Capital Market,MUTUAL_FUND
8195,DSENX,DoubleLine Shiller Enhanced CAPE Class N,16.52,Nasdaq Capital Market,MUTUAL_FUND
8196,CCALX,Conestoga Small Cap Institutional Class,71.18,Nasdaq Capital Market,MUTUAL_FUND
8197,PFPWX,Parnassus Endeavor Fund Institutional Shares,51.22,Nasdaq Capital Market,MUTUAL_FUND
8198,QASGX,Federated Hermes MDT Small Cap Growth Fund Class A Shares,23.91,Nasdaq Capital Market,MUTUAL_FUND
8199,EGFIX,Edgewood Growth Fund Class Institutional,48.66,Nasdaq Capital Market,MUTUAL_FUND
8200,VTSIX,Vanguard Tax-Managed Small-Cap Fund Institutional Shares,86.78,Nasdaq Capital Market,MUTUAL_FUND
8201,POGRX,PRIMECAP Odyssey Growth Fund,40.84,Nasdaq Capital Market,MUTUAL_FUND
8202,HACAX,Harbor Capital Appreciation Fund Institutional Class,82.98,Nasdaq Capital Market,MUTUAL_FUND
8203,CCASX,Conestoga Small Cap Fund Investors Class,69.96,Nasdaq Capital Market,MUTUAL_FUND
8204,UIGRX,USAA Growth Fund Institutional Shares,30.75,Nasdaq Capital Market,MUTUAL_FUND
8205,HRCAX,Harbor Capital Appreciation Fund Administrative Class,79.86,Nasdaq Capital Market,MUTUAL_FUND
8206,HCAIX,Harbor Capital Appreciation Fund Investor Class,76.93,Nasdaq Capital Market,MUTUAL_FUND
8207,FLGEX,Fidelity Large Cap Growth Enhanced Index Fund,27.62,Nasdaq Capital Market,MUTUAL_FUND
8208,TPLGX,T. Rowe Price Institutional Large Cap Core Growth Fund,58.79,Nasdaq Capital Market,MUTUAL_FUND
8209,VTMSX,Vanguard Tax-Managed Small Cap Fund Admiral Shares,86.58,Nasdaq Capital Market,MUTUAL_FUND
8210,CSXCX,Calvert US Large Cap Core Responsible Index Fund Class C,35.14,Nasdaq Capital Market,MUTUAL_FUND
8211,PARWX,Parnassus Endeavor Fund Investor Shares,51.14,Nasdaq Capital Market,MUTUAL_FUND
8212,EGFFX,Edgewood Growth Fund Retail Class,45.75,Nasdaq Capital Market,MUTUAL_FUND
8213,CYPIX,ProFunds Consumer Services UltraSector Fund Investor Class,58.88,Nasdaq Capital Market,MUTUAL_FUND
8214,FBGRX,Fidelity Blue Chip Growth Fund,153.62,Nasdaq Capital Market,MUTUAL_FUND
8215,TSCIX,AMG TimesSquare Small Cap Growth Fund Class Z,12.51,Nasdaq Capital Market,NASDAQ
8216,MECAX,AMG GW&K International Small Cap Fund - Class N,47.04,Nasdaq Capital Market,MUTUAL_FUND
8217,WBSIX,William Blair Small Cap Growth Fund Class I,31.95,Nasdaq Capital Market,MUTUAL_FUND
8218,MECIX,AMG GW&K International Small Cap Fund - Class I,51.49,Nasdaq Capital Market,MUTUAL_FUND
8219,PABGX,T. Rowe Price Blue Chip Growth Fund Advisor Class,144.74,Nasdaq Capital Market,MUTUAL_FUND
8220,TRBCX,T. Rowe Price Blue Chip Growth Fund,148.23,Nasdaq Capital Market,MUTUAL_FUND
8221,FBGKX,Fidelity Blue Chip Growth Fund Class K,154.18,Nasdaq Capital Market,MUTUAL_FUND
8222,RRBGX,T. Rowe Price Blue Chip Growth Fund Class R,137.34,Nasdaq Capital Market,MUTUAL_FUND
8223,FSHOX,Fidelity Select Construction & Housing Portfolio,91.88,Nasdaq Capital Market,MUTUAL_FUND
8224,WSMGX,Wilshire Small Company Growth Portfolio Fund Class Institutional,24.11,Nasdaq Capital Market,MUTUAL_FUND
8225,TBCIX,T. Rowe Price Blue Chip Growth Fund I Class,148.6,Nasdaq Capital Market,MUTUAL_FUND
8226,CPECX,Catalyst Dynamic Alpha Fund Class C,17.39,Nasdaq Capital Market,MUTUAL_FUND
8227,WBSNX,William Blair Small Cap Growth Fund Class N,27.16,Nasdaq Capital Market,MUTUAL_FUND
8228,CYPSX,ProFunds Consumer Services UltraSector Fund Service Class,48.15,Nasdaq Capital Market,MUTUAL_FUND
8229,DTSGX,Wilshire Small Company Growth Portfolio Investment Class Shares,20.79,Nasdaq Capital Market,MUTUAL_FUND
8230,CPEAX,Catalyst Dynamic Alpha Fund Class A,19.53,Nasdaq Capital Market,MUTUAL_FUND
8231,JLGAX,JAG Large Cap Growth Fund Class A,16.39,Nasdaq Capital Market,MUTUAL_FUND
8232,GURIX,Guggenheim Risk Managed Real Estate Fund Institutional,36.96,Nasdaq Capital Market,MUTUAL_FUND
8233,ROGSX,Red Oak Technology Select Fund,36.99,Nasdaq Capital Market,MUTUAL_FUND
8234,CVMIX,Calvert Emerging Markets Equity Fund Class I,20.06,Nasdaq Capital Market,MUTUAL_FUND
8235,BIPSX,ProFunds Biotechnology UltraSector Fund Service Class,37.66,Nasdaq Capital Market,MUTUAL_FUND
8236,BIPIX,ProFunds Biotechnology UltraSector Fund Investor Class,56.23,Nasdaq Capital Market,MUTUAL_FUND
8237,ASMOX,AQR Small Cap Momentum Style Fund Class I,18.74,Nasdaq Capital Market,MUTUAL_FUND
8238,FMPFX,Nuveen Small Cap Growth Opportunities Fund Class R6,29.91,Nasdaq Capital Market,MUTUAL_FUND
8239,TSCPX,AMG TimesSquare Small Cap Growth Fund Class N,11.73,Nasdaq Capital Market,NASDAQ
8240,GURAX,Guggenheim Risk Managed Real Estate Fund Class A,36.45,Nasdaq Capital Market,MUTUAL_FUND
8241,FFGRX,Emerald Growth Fund Investor Class,24.73,Nasdaq Capital Market,MUTUAL_FUND
8242,FIMPX,Nuveen Small Cap Growth Opportunities Fund Class I,29.53,Nasdaq Capital Market,MUTUAL_FUND
8243,CPEIX,Catalyst Dynamic Alpha Fund Class I,19.89,Nasdaq Capital Market,MUTUAL_FUND
8244,WSCGX,Wells Fargo Small Company Growth Fund - Class Inst,39.63,Nasdaq Capital Market,MUTUAL_FUND
8245,NVSCX,Wells Fargo Small Company Growth Fund - Class Admin,37.12,Nasdaq Capital Market,MUTUAL_FUND
8246,SGPIX,ProFunds Small Cap Growth Fund Investor Class,107.86,Nasdaq Capital Market,MUTUAL_FUND
8247,GLVNX,Invesco Global Focus Fund Class R,59.95,Nasdaq Capital Market,MUTUAL_FUND
8248,FKKSX,Federated Hermes Kaufmann Small Cap Fund Class R Shares,48.1,Nasdaq Capital Market,MUTUAL_FUND
8249,BMGCX,BlackRock Mid-Cap Growth Equity Portfolio Investor C Shares,24.86,Nasdaq Capital Market,MUTUAL_FUND
8250,FTRNX,Fidelity Trend Fund,144.93,Nasdaq Capital Market,MUTUAL_FUND
8251,HSPGX,Emerald Growth Fund Class A,24.93,Nasdaq Capital Market,MUTUAL_FUND
8252,DFDMX,DF Dent Midcap Growth Fund Investor Shares,31.65,Nasdaq Capital Market,MUTUAL_FUND
8253,HSPCX,Emerald Growth Fund Class C,18.87,Nasdaq Capital Market,MUTUAL_FUND
8254,ALGRX,Alger Focus Equity Fund Class I,48.55,Nasdaq Capital Market,MUTUAL_FUND
8255,JARTX,Janus Henderson Forty Fund Class S,43.61,Nasdaq Capital Market,MUTUAL_FUND
8256,JFRNX,Janus Henderson Forty Fund Class N,49.12,Nasdaq Capital Market,MUTUAL_FUND
8257,SGTTX,Columbia Seligman Global Technology Fund Institutional 2 Class,65.5,Nasdaq Capital Market,MUTUAL_FUND
8258,BMRRX,BlackRock Mid-Cap Growth Equity Portfolio Class R,32.35,Nasdaq Capital Market,MUTUAL_FUND
8259,JCAPX,Janus Henderson Forty Fund Class I,48.83,Nasdaq Capital Market,MUTUAL_FUND
8260,FMPCX,Nuveen Small Cap Growth Opportunities Fund Class C,13.18,Nasdaq Capital Market,MUTUAL_FUND
8261,SHTCX,Columbia Seligman Global Technology Fund Class C,41.32,Nasdaq Capital Market,MUTUAL_FUND
8262,JDCAX,Janus Henderson Forty Fund Class A,46.24,Nasdaq Capital Market,MUTUAL_FUND
8263,ALZFX,Alger Focus Equity Fund Class Z,49.82,Nasdaq Capital Market,MUTUAL_FUND
8264,CSGZX,Columbia Seligman Global Technology Fund Institutional Class,64.98,Nasdaq Capital Market,MUTUAL_FUND
8265,JDCRX,Janus Henderson Forty Fund Class R,39.18,Nasdaq Capital Market,MUTUAL_FUND
8266,SGTRX,Columbia Seligman Global Technology Fund Class R,59.59,Nasdaq Capital Market,MUTUAL_FUND
8267,KMKYX,Kinetics Market Opportunities Fund Class Institutional,36.31,Nasdaq Capital Market,MUTUAL_FUND
8268,JACCX,Janus Henderson Forty Fund Class C,34.54,Nasdaq Capital Market,MUTUAL_FUND
8269,ALCFX,Alger Focus Equity Fund Class C,44.05,Nasdaq Capital Market,MUTUAL_FUND
8270,BMGAX,BlackRock Mid-Cap Growth Equity Portfolio Investor A Shares,33.14,Nasdaq Capital Market,MUTUAL_FUND
8271,ALAFX,Alger Focus Equity Fund Class A,48.17,Nasdaq Capital Market,MUTUAL_FUND
8272,JLGMX,JPMorgan Large Cap Growth Fund Class R6,55.85,Nasdaq Capital Market,MUTUAL_FUND
8273,CAMAX,Cambiar Aggressive Value Fund Investor Class,24.25,Nasdaq Capital Market,MUTUAL_FUND
8274,CCHRX,Columbia Seligman Global Technology Fund Advisor Class,66.52,Nasdaq Capital Market,MUTUAL_FUND
8275,POAGX,PRIMECAP Odyssey Aggressive Growth Fund,46.08,Nasdaq Capital Market,MUTUAL_FUND
8276,WAAEX,Wasatch Small Cap Growth Fund Investor Class,39.75,Nasdaq Capital Market,MUTUAL_FUND
8277,KMKNX,Kinetics Market Opportunities Fund No Load Class,35.74,Nasdaq Capital Market,MUTUAL_FUND
8278,MIGPX,"Morgan Stanley Institutional Fund, Inc. Global Insight Portfolio Class A",12.74,Nasdaq Capital Market,MUTUAL_FUND
8279,VWUAX,Vanguard U.S. Growth Fund Admiral Shares,136.56,Nasdaq Capital Market,MUTUAL_FUND
8280,RIVBX,Riverbridge Growth Fund Institutional Class,26.96,Nasdaq Capital Market,MUTUAL_FUND
8281,UMPIX,ProFunds UltraMid Cap Fund Investor Class,59.43,Nasdaq Capital Market,MUTUAL_FUND
8282,BGLUX,Baron Global Advantage Fund R6 Shares,40.2,Nasdaq Capital Market,MUTUAL_FUND
8283,TTMIX,T. Rowe Price Communications & Technology Fund I Class,152.01,Nasdaq Capital Market,MUTUAL_FUND
8284,PRMTX,T. Rowe Price Communications & Technology Fund Investor Class,151.61,Nasdaq Capital Market,MUTUAL_FUND
8285,TCMSX,TCM Small Cap Growth Fund,37.57,Nasdaq Capital Market,MUTUAL_FUND
8286,MSPTX,"Morgan Stanley Institutional Fund, Inc. Global Insight Portfolio Class C",11.19,Nasdaq Capital Market,MUTUAL_FUND
8287,MIGIX,"Morgan Stanley Institutional Fund, Inc. Global Insight Portfolio Class I",13.33,Nasdaq Capital Market,MUTUAL_FUND
8288,UMPSX,ProFunds UltraMid Cap Fund Service Class,46.84,Nasdaq Capital Market,MUTUAL_FUND
8289,FSCSX,Fidelity Select Software & IT Services Portfolio,25.53,Nasdaq Capital Market,MUTUAL_FUND
8290,PAREX,T. Rowe Price Real Estate Fund Advisor Class,18.7,Nasdaq Capital Market,MUTUAL_FUND
8291,SCMIX,Columbia Seligman Technology and Information Fund Institutional 2 Class,129.95,Nasdaq Capital Market,MUTUAL_FUND
8292,SCIOX,Columbia Seligman Technology and Information Fund Advisor Class,108.06,Nasdaq Capital Market,MUTUAL_FUND
8293,SLMCX,Columbia Seligman Technology and Information Fund Class A,113.01,Nasdaq Capital Market,MUTUAL_FUND
8294,SCIRX,Columbia Seligman Technology and Information Fund Class R,104.31,Nasdaq Capital Market,MUTUAL_FUND
8295,CISGX,Touchstone Sands Capital Institutional Growth Fund,14.55,Nasdaq Capital Market,MUTUAL_FUND
8296,CCIZX,Columbia Seligman Technology and Information Fund Institutional Class,129.07,Nasdaq Capital Market,MUTUAL_FUND
8297,FZAHX,Fidelity Advisor Growth Opportunities Fund Class Z,131.33,Nasdaq Capital Market,MUTUAL_FUND
8298,GSXIX,Aberdeen U.S. Small Cap Equity Fund Institutional Service Class,38.01,Nasdaq Capital Market,MUTUAL_FUND
8299,PRJIX,T. Rowe Price New Horizons Fund I Class,62.06,Nasdaq Capital Market,MUTUAL_FUND
8300,PVIVX,Paradigm Micro-Cap Fund,47.53,Nasdaq Capital Market,MUTUAL_FUND
8301,REICX,West Loop Realty Fund Class C Shares,15.82,Nasdaq Capital Market,NASDAQ
8302,NWJFX,Nationwide NYSE Arca Tech 100 Index Fund Institutional Service Class,117.9,Nasdaq Capital Market,MUTUAL_FUND
8303,BDFIX,Baron Discovery Fund Institutional Shares,27.99,Nasdaq Capital Market,MUTUAL_FUND
8304,FSPTX,Fidelity Select Technology Portfolio,24.5,Nasdaq Capital Market,MUTUAL_FUND
8305,FATEX,Fidelity Advisor Technology Fund Class M,78.41,Nasdaq Capital Market,MUTUAL_FUND
8306,PRNHX,T. Rowe Price New Horizons Fund,61.87,Nasdaq Capital Market,MUTUAL_FUND
8307,FSRNX,Fidelity Real Estate Index Fund,17.75,Nasdaq Capital Market,MUTUAL_FUND
8308,FELTX,Fidelity Advisor Semiconductors Fund Class M,44.6,Nasdaq Capital Market,MUTUAL_FUND
8309,GSXCX,Aberdeen U.S. Small Cap Equity Fund Class C,25.87,Nasdaq Capital Market,MUTUAL_FUND
8310,FADTX,Fidelity Advisor Technology Fund Class A,85.28,Nasdaq Capital Market,MUTUAL_FUND
8311,FTHCX,Fidelity Advisor Technology Fund Class C,65.08,Nasdaq Capital Market,MUTUAL_FUND
8312,TGCNX,TCW Select Equities Fund Class N,27.72,Nasdaq Capital Market,MUTUAL_FUND
8313,BLYYX,American Beacon Bridgeway Large Cap Growth Fund Y Class,31.89,Nasdaq Capital Market,MUTUAL_FUND
8314,FELIX,Fidelity Advisor Semiconductors Fund Class I,50.66,Nasdaq Capital Market,MUTUAL_FUND
8315,MNREX,Manning & Napier Real Estate Series Class S,18.0,Nasdaq Capital Market,MUTUAL_FUND
8316,USSCX,USAA Science & Technology Fund,23.81,Nasdaq Capital Market,MUTUAL_FUND
8317,BLYAX,American Beacon Bridgeway Large Cap Growth Fund A Class,31.48,Nasdaq Capital Market,MUTUAL_FUND
8318,PRJQX,PGIM Jennison Global Opportunities Fund-Class R6,37.42,Nasdaq Capital Market,MUTUAL_FUND
8319,FELAX,Fidelity Advisor Semiconductors Fund Class A,47.32,Nasdaq Capital Market,MUTUAL_FUND
8320,FRESX,Fidelity Real Estate Investment Portfolio,47.12,Nasdaq Capital Market,MUTUAL_FUND
8321,FELCX,Fidelity Advisor Semiconductors Fund Class C,39.04,Nasdaq Capital Market,MUTUAL_FUND
8322,CGTUX,Columbia Global Technology Growth Fund Institutional 3 Class,63.18,Nasdaq Capital Market,MUTUAL_FUND
8323,CTCAX,Columbia Global Technology Growth Fund Class A,58.8,Nasdaq Capital Market,MUTUAL_FUND
8324,CTHRX,Columbia Global Technology Growth Fund Institutional 2 Class,62.97,Nasdaq Capital Market,MUTUAL_FUND
8325,PXSGX,Virtus KAR Small-Cap Growth Fund Class I,41.21,Nasdaq Capital Market,MUTUAL_FUND
8326,FREAX,Nuveen Real Estate Securities Fund Class A,20.07,Nasdaq Capital Market,MUTUAL_FUND
8327,PSGCX,Virtus KAR Small-Cap Growth Fund Class C,33.63,Nasdaq Capital Market,MUTUAL_FUND
8328,CMTFX,Columbia Global Technology Growth Fund Institutional Class,61.59,Nasdaq Capital Market,MUTUAL_FUND
8329,CTYRX,Columbia Global Technology Growth Fund Advisor Class,62.49,Nasdaq Capital Market,MUTUAL_FUND
8330,CTHCX,Columbia Global Technology Growth Fund Class C,51.54,Nasdaq Capital Market,MUTUAL_FUND
8331,PSGAX,Virtus KAR Small-Cap Growth Fund Class A,39.76,Nasdaq Capital Market,MUTUAL_FUND
8332,FARCX,Nuveen Real Estate Securities Fund Class I,20.5,Nasdaq Capital Market,MUTUAL_FUND
8333,HGOAX,The Hartford Growth Opportunities Fund Class A,39.84,Nasdaq Capital Market,MUTUAL_FUND
8334,FRSSX,Nuveen Real Estate Securities Fund Class R3,22.35,Nasdaq Capital Market,MUTUAL_FUND
8335,HGOSX,The Hartford Growth Opportunities Fund Class R4,44.12,Nasdaq Capital Market,MUTUAL_FUND
8336,FBSOX,Fidelity Select IT Services Portfolio,71.07,Nasdaq Capital Market,MUTUAL_FUND
8337,ARYCX,American Century Real Estate Fund C Class,28.5,Nasdaq Capital Market,MUTUAL_FUND
8338,AIGYX,Aberdeen Realty Income & Growth Fund Institutional Class,13.26,Nasdaq Capital Market,MUTUAL_FUND
8339,AIAGX,Aberdeen Realty Income & Growth Fund Class A,13.2,Nasdaq Capital Market,MUTUAL_FUND
8340,SGRHX,Allspring Growth Fund - Class R6,45.59,Nasdaq Capital Market,MUTUAL_FUND
8341,SGRNX,Allspring Growth Fund - Class Inst,45.31,Nasdaq Capital Market,MUTUAL_FUND
8342,SGRKX,Allspring Growth Fund - Class Admin,39.25,Nasdaq Capital Market,MUTUAL_FUND
8343,SGRAX,Allspring Growth Fund - Class A,30.64,Nasdaq Capital Market,MUTUAL_FUND
8344,MGLBX,Marsico Global Fund,18.14,Nasdaq Capital Market,MUTUAL_FUND
8345,NWSAX,Nationwide Small Company Growth Fund Class A,17.1,Nasdaq Capital Market,MUTUAL_FUND
8346,CSRSX,Cohen & Steers Realty Shares Fund Class L,73.43,Nasdaq Capital Market,MUTUAL_FUND
8347,CSRIX,Cohen & Steers Institutional Realty Shares,52.07,Nasdaq Capital Market,MUTUAL_FUND
8348,BCSIX,Brown Capital Management Small Company Fund Investor Shares,95.26,Nasdaq Capital Market,MUTUAL_FUND
8349,BCSSX,Brown Capital Management Small Company Fund Institutional Shares,98.18,Nasdaq Capital Market,MUTUAL_FUND
8350,PRGTX,T. Rowe Price Global Technology Fund,17.63,Nasdaq Capital Market,MUTUAL_FUND
8351,BFTIX,Baron Fifth Avenue Growth Fund Institutional Class,42.43,Nasdaq Capital Market,MUTUAL_FUND
8352,SSETX,BNY Mellon Growth Fund Class I,36.48,Nasdaq Capital Market,MUTUAL_FUND
8353,FSDAX,Fidelity Select Defense & Aerospace Portfolio,15.96,Nasdaq Capital Market,MUTUAL_FUND
8354,QUAYX,AB Small Cap Growth Portfolio Advisor Class,68.5,Nasdaq Capital Market,MUTUAL_FUND
8355,AGOZX,Alger Small Cap Focus Fund Class Z,21.23,Nasdaq Capital Market,MUTUAL_FUND
8356,WHOSX,Wasatch-Hoisington U.S. Treasury Fund,17.38,Nasdaq Capital Market,MUTUAL_FUND
8357,CSXAX,Calvert US Large Cap Core Responsible Index Fund Class A,37.5,Nasdaq Capital Market,MUTUAL_FUND
8358,GLFOX,Lazard Global Listed Infrastructure Portfolio Open Shares,16.01,Nasdaq Capital Market,MUTUAL_FUND
8359,GLIFX,Lazard Global Listed Infrastructure Portfolio Institutional Shares,16.01,Nasdaq Capital Market,MUTUAL_FUND
8360,RYCVX,Rydex Dow 2x Strategy Fund Class H,130.97,Nasdaq Capital Market,MUTUAL_FUND
8361,RYCYX,Rydex Dow 2x Strategy Fund Class C,112.07,Nasdaq Capital Market,MUTUAL_FUND
8362,RYLDX,Rydex Dow 2x Strategy Fund Class A,131.44,Nasdaq Capital Market,MUTUAL_FUND
8363,BSTSX,BlackRock Technology Opportunities Fund Service Shares,49.43,Nasdaq Capital Market,MUTUAL_FUND
8364,CISIX,Calvert US Large Cap Core Responsible Index Fund Class I,38.51,Nasdaq Capital Market,MUTUAL_FUND
8365,DXQLX,Direxion Monthly NASDAQ-100 Bull 2X Fund Investor Class,57.66,Nasdaq Capital Market,MUTUAL_FUND
8366,UOPIX,ProFunds UltraNASDAQ-100 Fund Investor Class,73.2,Nasdaq Capital Market,MUTUAL_FUND
8367,UOPSX,ProFunds UltraNASDAQ-100 Fund Service Class,52.77,Nasdaq Capital Market,MUTUAL_FUND
8368,RYVLX,Rydex NASDAQ-100 2x Strategy Fund Class A,348.61,Nasdaq Capital Market,MUTUAL_FUND
8369,RYVYX,Rydex NASDAQ-100 2x Strategy Fund Class H,348.47,Nasdaq Capital Market,MUTUAL_FUND
8370,RYCCX,Rydex NASDAQ-100 2x Strategy Fund Class C,255.85,Nasdaq Capital Market,MUTUAL_FUND
8371,FCPIX,Fidelity Advisor International Capital Appreciation Fund Class I,27.14,Nasdaq Capital Market,MUTUAL_FUND
8372,CAECX,Columbia Acorn European Fund Class C,25.79,Nasdaq Capital Market,MUTUAL_FUND
8373,PASSX,T. Rowe Price Small-Cap Stock Fund Advisor Class,60.95,Nasdaq Capital Market,MUTUAL_FUND
8374,RRCOX,T. Rowe Price U.S. Equity Research Fund R Class,41.08,Nasdaq Capital Market,MUTUAL_FUND
8375,TRSSX,T. Rowe Price Institutional Small-Cap Stock Fund,29.07,Nasdaq Capital Market,MUTUAL_FUND
8376,NSCCX,Nuveen Small-Cap Value Opportunities Fund Class C,40.64,Nasdaq Capital Market,MUTUAL_FUND
8377,VITNX,Vanguard Institutional Total Stock Market Index Fund Institutional Shares,80.11,Nasdaq Capital Market,MUTUAL_FUND
8378,VITPX,Vanguard Institutional Total Stock Market Index Fund Institutional Plus Shares,80.09,Nasdaq Capital Market,MUTUAL_FUND
8379,MFOMX,BNY Mellon Focused Equity Opportunities Fund Class M Shares,18.0,Nasdaq Capital Market,MUTUAL_FUND
8380,MMECX,Victory Integrity Discovery Fund Class C,27.95,Nasdaq Capital Market,MUTUAL_FUND
8381,OTCFX,T. Rowe Price Small-Cap Stock Fund,61.65,Nasdaq Capital Market,MUTUAL_FUND
8382,FSKAX,Fidelity Total Market Index Fund,121.54,Nasdaq Capital Market,MUTUAL_FUND
8383,NWGQX,Nationwide WCM Focused Small Cap Fund Class C,22.68,Nasdaq Capital Market,MUTUAL_FUND
8384,JPFAX,JPMorgan Equity Focus Fund Class A,32.51,Nasdaq Capital Market,MUTUAL_FUND
8385,JACRX,Easterly Global Real Estate Fund Class C,17.38,Nasdaq Capital Market,MUTUAL_FUND
8386,PFPRX,Parnassus Mid Cap Growth Fund - Institutional,51.95,Nasdaq Capital Market,MUTUAL_FUND
8387,PARNX,Parnassus Mid Cap Growth Fund - Investor,51.83,Nasdaq Capital Market,MUTUAL_FUND
8388,FWWFX,Fidelity Worldwide Fund,31.29,Nasdaq Capital Market,MUTUAL_FUND
8389,GRISX,Nationwide S&P 500 Index Fund Institutional Service Class,20.86,Nasdaq Capital Market,MUTUAL_FUND
8390,FCPAX,Fidelity Advisor International Capital Appreciation Fund Class A,25.29,Nasdaq Capital Market,MUTUAL_FUND
8391,JAREX,Easterly Global Real Estate Fund Class A,17.29,Nasdaq Capital Market,MUTUAL_FUND
8392,FWIFX,Fidelity Advisor Worldwide Fund Class I,31.03,Nasdaq Capital Market,MUTUAL_FUND
8393,FIVFX,Fidelity International Capital Appreciation Fund,24.21,Nasdaq Capital Market,MUTUAL_FUND
8394,MFOIX,BNY Mellon Focused Equity Opportunities Fund Investor Shares,17.69,Nasdaq Capital Market,MUTUAL_FUND
8395,NEFOX,Natixis Funds Trust II Oakmark Fund Class A,28.54,Nasdaq Capital Market,MUTUAL_FUND
8396,PAGLX,T. Rowe Price Global Growth Stock Fund Advisor Class,37.02,Nasdaq Capital Market,MUTUAL_FUND
8397,NEFJX,Natixis Funds Trust I Vaughan Nelson Small Cap Value Fund Class A,16.91,Nasdaq Capital Market,MUTUAL_FUND
8398,VLAIX,Value Line Asset Allocation Fund Institutional Class,41.45,Nasdaq Capital Market,MUTUAL_FUND
8399,FWCFX,Fidelity Advisor Worldwide Fund Class C,29.2,Nasdaq Capital Market,MUTUAL_FUND
8400,TGIHX,TIAA-CREF Growth & Income Fund Advisor Class,15.66,Nasdaq Capital Market,NASDAQ
8401,FWAFX,Fidelity Advisor Worldwide Fund Class A,30.74,Nasdaq Capital Market,MUTUAL_FUND
